"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2003-01-17,16.89,16.95,16.28,16.34,67963800
2003-01-21,16.27,16.59,16.23,16.29,57401500
2003-01-22,16.21,16.69,16.15,16.25,60169100
2003-01-23,16.54,16.78,16.19,16.67,51948900
2003-01-24,16.44,16.49,15.75,15.85,60831600
2003-01-27,15.49,16.13,15.48,15.88,56559500
2003-01-28,16.1,16.28,15.8,16.03,58387000
2003-01-29,16.1,16.28,15.8,16.03,63040400
2003-01-30,16.63,16.7,15.76,15.79,55537500
2003-01-31,15.4,15.85,15.14,15.7,65637900
2003-02-03,15.65,15.98,15.5,15.77,43773800
2003-02-04,15.57,15.78,15.33,15.64,41066900
2003-02-05,15.77,16.15,15.5,15.58,50881700
2003-02-06,15.49,15.71,15.26,15.38,47355000
2003-02-07,15.54,15.63,14.89,15.05,49537900
2003-02-10,15.07,15.45,14.88,15.27,52977000
2003-02-11,15.39,15.53,15.06,15.34,47251200
2003-02-12,15.28,15.43,15.11,15.15,38401800
2003-02-13,15.33,15.6,15.1,15.53,54625400
2003-02-14,15.68,16.2,15.53,16.15,54749800
2003-02-18,16.41,16.75,16.18,16.71,50500400
2003-02-19,16.99,17.06,16.5,16.8,51793600
2003-02-20,17.08,17.1,16.82,17.02,52122900
2003-02-21,17.04,17.05,16.42,16.78,61341900
2003-02-24,16.68,17.1,16.52,16.54,49143300
2003-02-25,16.29,16.79,16,16.73,58507600
2003-02-26,16.52,16.85,16.11,16.24,53413000
2003-02-27,16.38,16.77,16.3,16.7,50289500
2003-02-28,16.98,17.29,16.81,17.26,65249200
2003-03-03,17.13,17.31,16.59,16.66,58274100
2003-03-04,16.69,16.91,16.48,16.62,50779600
2003-03-05,16.66,17.09,16.6,16.98,49337000
2003-03-06,16.86,16.99,16.57,16.7,56422200
2003-03-07,15.86,16.19,15.72,16.01,91034200
2003-03-10,15.92,16.1,15.71,15.9,57545600
2003-03-11,15.97,16.1,15.81,15.85,49677600
2003-03-12,15.81,16.22,15.59,16.2,61890000
2003-03-13,16.63,17.36,16.4,17.35,78008100
2003-03-14,17.41,17.44,16.88,17.17,73086100
2003-03-17,17,18.18,16.94,18.06,77678200
2003-03-18,18.17,18.29,17.78,18.25,62210200
2003-03-19,18.09,18.2,17.67,17.98,64608400
2003-03-20,17.87,18.61,17.8,18.27,68798500
2003-03-21,18.68,19.01,18.5,18.9,73448400
2003-03-24,18.09,18.32,17.81,17.83,64780300
2003-03-25,17.93,18.24,17.65,18.04,60596500
2003-03-26,17.99,18.05,17.8,17.89,44360100
2003-03-27,17.62,17.82,17.42,17.58,46430300
2003-03-28,17.42,17.65,17.2,17.22,37304200
2003-03-31,16.65,16.82,16.26,16.28,66443100
2003-04-01,16.38,16.65,16.28,16.42,45993300
2003-04-02,17,17.6,17,17.52,56811800
2003-04-03,17.62,18,17.45,17.57,55164700
2003-04-04,17.63,17.68,16.85,17.05,56633700
2003-04-07,18.0389,18.09,17.35,17.35,59299000
2003-04-08,17.39,17.48,16.94,17.1,48778100
2003-04-09,17.15,17.43,16.65,16.68,56516400
2003-04-10,16.86,16.98,16.56,16.88,44893000
2003-04-11,17.25,17.38,16.64,16.76,41744200
2003-04-14,16.82,17.2,16.65,17.16,41620500
2003-04-15,17.13,17.34,16.92,17.13,62708600
2003-04-16,17.96,18.32,17.8,18.16,106294400
2003-04-17,17.99,18.69,17.89,18.66,68959100
2003-04-21,18.55,18.79,18.29,18.65,50354700
2003-04-22,18.29,19.02,18.24,19,60474700
2003-04-23,19.05,19.56,18.89,19.48,63125000
2003-04-24,19.35,19.35,18.69,18.95,65451700
2003-04-25,18.55,18.599,18.069,18.28,60849000
2003-04-28,18.34,18.88,18.18,18.75,51125000
2003-04-29,18.97,19.2709,18.7,18.92,60841900
2003-04-30,18.84,18.911,18.36,18.37,64415500
2003-05-01,18.37,18.76,18.3,18.55,52929100
2003-05-02,18.55,19.08,18.39,19.05,59571700
2003-05-05,19.24,19.43,18.98,19.02,55276200
2003-05-06,18.98,19.685,18.93,19.54,62109200
2003-05-07,19.28,19.54,19.06,19.16,53515100
2003-05-08,18.92,19.274,18.849,18.87,54055600
2003-05-09,19.33,19.587,19.17,19.58,51872500
2003-05-12,19.48,20.032,19.43,19.99,68815600
2003-05-13,19.79,19.962,19.65,19.82,46439800
2003-05-14,19.919,19.97,19.3,19.66,57713200
2003-05-15,19.85,20.11,19.61,20,71834200
2003-05-16,19.7,20,19.45,19.5,56693900
2003-05-19,19.15,19.31,18.63,18.67,59059300
2003-05-20,18.67,18.85,18.51,18.66,56797200
2003-05-21,18.79,18.89,18.57,18.84,49470700
2003-05-22,18.93,19.06,18.73,18.77,60999000
2003-05-23,18.77,18.99,18.72,18.81,36898400
2003-05-27,18.69,19.79,18.67,19.78,71371300
2003-05-28,19.85,20.1,19.61,19.74,69176900
2003-05-29,19.8,20.97,19.78,20.83,122283700
2003-05-30,20.87,21.01,20.44,20.82,69245000
2003-06-02,21,21.16,20.3,20.38,73472400
2003-06-03,20.36,21.12,20.18,21.1,67898600
2003-06-04,21.04,21.5,20.85,21.381,79271300
2003-06-05,21.09,21.95,20.8,21.84,88161800
2003-06-06,22.46,22.919,21.74,21.76,105871500
2003-06-09,21.59,21.78,21.14,21.67,50303400
2003-06-10,21.91,21.98,21.47,21.969,52440200
2003-06-11,21.53,21.96,21.4,21.89,54241500
2003-06-12,22.01,22.34,21.876,22.14,59508600
2003-06-13,21.96,22.062,21.2,21.359,58853400
2003-06-16,21.5,21.94,21.32,21.87,52015900
2003-06-17,21.97,22.01,21.38,21.45,50766600
2003-06-18,21.3,21.97,21.135,21.751,62519500
2003-06-19,21.66,21.92,21.12,21.12,69563700
2003-06-20,21.34,21.42,20.6399,20.67,78909400
2003-06-23,20.7,20.97,20.05,20.36,59628100
2003-06-24,20.1,20.74,20.04,20.45,63799700
2003-06-25,20.53,20.83,19.99,20.04,61250600
2003-06-26,20.3,20.76,20.15,20.63,52904900
2003-06-27,20.7,21.13,20.53,20.57,63348200
2003-06-30,21.14,21.3,20.5857,20.81,51457500
2003-07-01,20.87,21.5,20.51,21.41,64496600
2003-07-02,21.66,22.32,21.47,22.21,74291500
2003-07-03,21.97,22.31,21.71,21.73,40502400
2003-07-07,22.24,22.98,22.17,22.909,56553100
2003-07-08,22.83,23.4,22.67,23.15,64980800
2003-07-09,23.3,23.99,23.25,23.48,78521900
2003-07-10,23.07,23.3,22.61,22.91,63261600
2003-07-11,23.29,23.5,23.07,23.337,46535400
2003-07-14,24.27,24.58,23.851,24.02,76909400
2003-07-15,24.44,24.77,23.67,24.1,102323700
2003-07-16,25.24,25.5,24.82,25.31,128925700
2003-07-17,24.69,25.1,24.6,24.93,71736800
2003-07-18,25.1,25.15,24.15,24.66,65296900
2003-07-21,24.6,24.63,23.95,24.06,52851200
2003-07-22,24.39,24.53,24.05,24.42,61074300
2003-07-23,24.37,24.9,24.26,24.81,49058200
2003-07-24,25.15,25.17,23.95,23.97,58119100
2003-07-25,24.17,24.94,23.73,24.91,52627700
2003-07-28,24.92,25.13,24.61,24.76,45462200
2003-07-29,24.811,25.23,24.7,24.9,68217600
2003-07-30,24.86,24.87,24.28,24.49,40786200
2003-07-31,24.8,25.35,24.68,24.89,68692100
2003-08-01,24.78,25.073,24.73,25.02,48494900
2003-08-04,24.91,25.23,24.39,25.13,53570000
2003-08-05,25.12,25.12,24.23,24.27,51979800
2003-08-06,24.1,24.55,23.81,24.14,57799000
2003-08-07,23.94,24.3,23.8612,23.99,48517800
2003-08-08,24.15,24.22,23.33,23.58,57453600
2003-08-11,23.62,24.13,23.58,23.9,41624600
2003-08-12,24.09,24.4,23.82,24.37,48475100
2003-08-13,24.5,25,24.3,24.71,51882500
2003-08-14,24.8,25.17,24.55,25.14,51830000
2003-08-15,25.09,25.251,24.81,25.05,21622800
2003-08-18,25.11,26.23,25.05,26.19,59081000
2003-08-19,26.37,26.54,25.92,26.47,55966300
2003-08-20,26.14,26.74,26.13,26.36,47210300
2003-08-21,26.69,26.78,26.01,26.39,66434900
2003-08-22,28.16,29.04,27.32,27.39,120604100
2003-08-25,27.51,27.76,27.07,27.24,52037500
2003-08-26,26.96,27.74,26.68,27.71,65213400
2003-08-27,27.61,28.08,27.42,28.02,58217200
2003-08-28,28.1,28.35,27.85,28.3,48631600
2003-08-29,28.18,28.65,28.04,28.59,41986600
2003-09-02,28.77,28.84,28.17,28.74,58841200
2003-09-03,28.94,28.97,28.04,28.22,60714800
2003-09-04,28.32,28.74,28.04,28.6,63744700
2003-09-05,28.83,29.1,28.37,28.71,68429900
2003-09-08,28.88,29.2,28.8,29.18,52154000
2003-09-09,29,29.13,28.66,28.79,49792900
2003-09-10,28.44,28.49,27.63,27.66,57999300
2003-09-11,27.62,28.35,27.29,28.03,56654900
2003-09-12,27.81,28.39,27.55,28.34,51931600
2003-09-15,28.33,28.45,27.91,27.99,36350400
2003-09-16,28.08,28.99,28.02,28.91,48748000
2003-09-17,28.94,29.38,28.77,28.88,52827300
2003-09-18,28.69,29.28,28.46,29.16,46619000
2003-09-19,29.3,29.36,28.829,29.17,53550300
2003-09-22,28.6,28.77,28.2,28.52,48490600
2003-09-23,28.51,29,28.42,28.939,43934300
2003-09-24,28.9,29,27.736,27.78,59596400
2003-09-25,27.94,28.35,27.4,27.45,57560700
2003-09-26,27.5,27.84,27.22,27.27,68682000
2003-09-29,27.55,28.4,27.47,28.37,65800400
2003-09-30,28.17,28.17,27.44,27.52,63410200
2003-10-01,27.82,28.73,27.81,28.63,59519900
2003-10-02,28.58,28.95,28.41,28.62,42385100
2003-10-03,29.27,29.803,29.2,29.61,66635500
2003-10-06,29.68,29.8,29.38,29.56,28955800
2003-10-07,29.28,29.99,29.15,29.95,47943100
2003-10-08,29.92,30,29.5,29.67,41147400
2003-10-09,29.7097,30.39,29.48,29.77,76072800
2003-10-10,30.16,30.49,30.09,30.43,46206700
2003-10-13,30.71,30.94,30.48,30.8,41697500
2003-10-14,30.79,31.1,30.53,31.08,66909700
2003-10-15,32.77,32.78,31.62,31.76,110833700
2003-10-16,31.5,32.26,31.4,32.23,55199000
2003-10-17,32.27,32.39,31.57,31.66,52536500
2003-10-20,31.61,32.21,31.56,32.16,43090700
2003-10-21,32.28,32.33,32.01,32.122,50250800
2003-10-22,31.77,32.5,31.41,31.52,49873700
2003-10-23,30.92,31.391,30.89,31.22,48215300
2003-10-24,30.96,31.18,30.36,31.08,55915500
2003-10-27,31.25,31.55,31.24,31.42,37237300
2003-10-28,31.64,32.74,31.56,32.67,57041700
2003-10-29,32.51,32.92,32.43,32.8,47727900
2003-10-30,33.08,33.28,32.83,32.89,55581700
2003-10-31,32.93,33.13,32.77,32.95,39557700
2003-11-03,33.33,34.11,33.15,34.04,53324900
2003-11-04,33.91,34.001,33.57,33.68,42009400
2003-11-05,33.67,33.88,33.238,33.74,45615300
2003-11-06,33.9,34.22,33.44,34.12,42140200
2003-11-07,34.42,34.51,33.74,33.87,48461500
2003-11-10,34.01,34.14,33.23,33.39,54424600
2003-11-11,33.25,33.44,33.11,33.41,41184300
2003-11-12,33.57,34.29,33.51,34.1,49291000
2003-11-13,33.89,33.99,33.43,33.78,52569600
2003-11-14,33.84,33.98,32.7,32.8,59409400
2003-11-17,32.4,32.58,31.66,32.23,64927100
2003-11-18,32.51,32.63,31.81,31.84,57338800
2003-11-19,31.91,32.61,31.72,32.52,47996500
2003-11-20,32.25,32.79,31.76,31.83,59523800
2003-11-21,32.18,32.37,31.93,32.32,45646200
2003-11-24,32.5,33.49,32.5,33.46,45783200
2003-11-25,33.43,33.74,33.05,33.07,38861700
2003-11-26,33.4,33.6,32.89,33.35,42781700
2003-11-28,33.14,33.63,33.13,33.54,13253800
2003-12-01,33.82,34.14,33.52,34.04,47063000
2003-12-02,34.19,34.4,33.76,33.85,41987300
2003-12-03,34.07,34.34,33.25,33.34,49743600
2003-12-04,33.49,33.71,32.85,33.54,61217300
2003-12-05,32.46,32.73,31.9999,32.1,66215400
2003-12-08,31.93,32.29,31.33,31.64,66864300
2003-12-09,31.86,31.93,30.11,30.25,81626300
2003-12-10,30.3,30.49,29.66,30.42,81153700
2003-12-11,30.5,30.99,30.33,30.91,56879100
2003-12-12,31.13,31.18,30.49,30.86,48042500
2003-12-15,31.5,31.53,30.1,30.24,60872700
2003-12-16,30.23,30.45,29.71,30.26,56367000
2003-12-17,30.29,30.57,29.96,30.17,57924100
2003-12-18,30.31,30.99,30.29,30.9,52707200
2003-12-19,30.99,31.145,30.36,30.57,55145700
2003-12-22,30.39,30.79,30.17,30.42,33894800
2003-12-23,30.5,31.14,30.37,31.11,37282300
2003-12-24,31.07,31.26,30.9,31.08,15596500
2003-12-26,31.18,31.54,31.14,31.36,11868800
2003-12-29,31.54,32.21,31.51,32.15,36514900
2003-12-30,32.23,32.37,31.94,32.04,31563100
2003-12-31,32.24,32.49,31.91,32.05,32092800
2004-01-02,32.36,32.6,32.03,32.16,37343200
2004-01-05,32.52,32.97,32.4,32.91,42611900
2004-01-06,32.92,33,32.62,32.9,38007600
2004-01-07,33.33,34,33.22,33.99,63665000
2004-01-08,34.17,34.349,33.9,34.24,50596000
2004-01-09,33.83,34.6,33.8,33.97,56841100
2004-01-12,34.27,34.33,33.86,34.15,50664500
2004-01-13,34.33,34.39,33.26,33.59,68191900
2004-01-14,33.81,33.85,33.14,33.39,75452000
2004-01-15,32.8,33.41,32.67,33.06,82565000
2004-01-16,33.35,33.38,32.68,32.89,54502900
2004-01-20,33.02,33.06,32.28,32.61,47694300
2004-01-21,32.22,32.3,31.82,32.2,56228700
2004-01-22,32.27,32.36,31.59,31.63,51950200
2004-01-23,31.89,32.01,31.48,31.75,45845000
2004-01-26,31.74,32.49,31.7,32.43,41329300
2004-01-27,32.3,32.35,31.6,31.63,51436200
2004-01-28,31.85,32.2,31.17,31.38,61499400
2004-01-29,31.46,31.561,30.52,30.89,84928900
2004-01-30,30.95,30.99,30.35,30.52,64192400
2004-02-02,30.88,30.95,30.21,30.32,65039500
2004-02-03,30.41,31.43,30.32,31.4,62375400
2004-02-04,30.97,31,30.01,30.02,79361900
2004-02-05,30.34,30.44,29.75,29.92,74618700
2004-02-06,30.1,30.94,29.99,30.88,55401000
2004-02-09,31,31.1,30.48,30.57,36540300
2004-02-10,30.675,30.91,30.33,30.54,36344100
2004-02-11,30.87,31.16,30.53,30.99,52150100
2004-02-12,30.99,31.38,30.72,30.74,38205500
2004-02-13,31.02,31.19,29.86,30.14,63292500
2004-02-17,30.4,30.89,30.21,30.81,40220700
2004-02-18,30.84,30.96,30.54,30.6,42232600
2004-02-19,30.89,31.1,29.85,29.89,60100700
2004-02-20,30.09,30.1,29.5,30,70620300
2004-02-23,30.03,30.03,28.65,29,92175800
2004-02-24,28.79,29.43,28.77,29.2,68433000
2004-02-25,29.45,29.77,29.3,29.62,54661900
2004-02-26,29.56,29.87,29.35,29.5,45906300
2004-02-27,29.7,29.73,29.1,29.2,58987700
2004-03-01,29.01,29.75,28.85,29.69,65372800
2004-03-02,29.75,30.14,29.56,29.6,65223700
2004-03-03,29.55,29.66,28.84,29.04,68249000
2004-03-04,29.07,29.7,29.05,29.65,60135800
2004-03-05,28.94,29.38,28.77,28.95,118682400
2004-03-08,29.08,29.1,27.62,27.7,105763200
2004-03-09,27.69,28.1,27.52,27.98,92538800
2004-03-10,28.11,28.25,27.17,27.31,88033100
2004-03-11,27.14,27.79,27.04,27.08,97958600
2004-03-12,27.48,27.73,27.36,27.69,56526800
2004-03-15,27.56,27.59,27.03,27.1,54857000
2004-03-16,27.33,27.51,26.72,27.16,67306500
2004-03-17,27.4,27.9,27.33,27.79,55548300
2004-03-18,27.75,27.81,27.11,27.2,70686100
2004-03-19,27.08,27.37,26.38,26.49,83734500
2004-03-22,26.27,26.49,26.03,26.23,73006200
2004-03-23,26.47,26.7,26.1,26.16,70217700
2004-03-24,26.2,26.87,26.16,26.53,69501200
2004-03-25,26.88,27.8,26.86,27.79,84754400
2004-03-26,27.74,27.85,26.65,27.38,65644100
2004-03-29,27.62,27.95,27.5,27.69,66249300
2004-03-30,27.37,27.54,27.1,27.43,62191000
2004-03-31,27.42,27.47,27.02,27.2,57809100
2004-04-01,27.37,27.78,27.28,27.38,55051700
2004-04-02,28.02,28.12,27.65,28.12,78672000
2004-04-05,28.27,28.56,28.12,28.55,47534500
2004-04-06,28.23,28.45,28.04,28.27,70147800
2004-04-07,28.07,28.13,27.48,27.62,72680200
2004-04-08,28.04,28.14,27.2,27.37,71791400
2004-04-12,27.701,27.77,27.23,27.6,51016700
2004-04-13,27.84,27.88,27.44,27.67,83164700
2004-04-14,27.22,27.61,27.13,27.37,79211500
2004-04-15,27.41,27.42,26.57,26.66,90498900
2004-04-16,26.72,26.82,26.26,26.45,63905000
2004-04-19,26.41,26.74,26.3,26.68,51522500
2004-04-20,26.72,26.91,26.03,26.07,50610200
2004-04-21,26.16,26.5,25.83,26.2745,61959800
2004-04-22,25.96,26.75,25.85,26.52,65165300
2004-04-23,26.75,27.57,26.65,27.53,65204700
2004-04-26,27.53,27.58,26.909,27.15,56761000
2004-04-27,27.24,27.29,26.87,26.88,53607000
2004-04-28,26.7,27.06,26.28,26.35,61432500
2004-04-29,26.43,26.73,25.81,26.13,76355500
2004-04-30,26.22,26.35,25.72,25.73,71322000
2004-05-03,26.05,26.35,25.61,26.04,61588700
2004-05-04,26.32,26.63,25.95,26.28,60991900
2004-05-05,26.43,26.5789,26.01,26.2,41486800
2004-05-06,25.94,26.13,25.78,25.98,54138700
2004-05-07,25.96,26.83,25.927,26.47,69608900
2004-05-10,26.34,26.67,26.14,26.55,71539700
2004-05-11,26.85,27.78,26.79,27.77,82353000
2004-05-12,27.61,27.77,26.82,27.57,81059000
2004-05-13,27.47,27.61,27.1,27.44,59959000
2004-05-14,27.39,27.49,26.91,27.04,51872800
2004-05-17,26.51,27.3,26.44,26.84,64859800
2004-05-18,27.2,27.47,27.06,27.15,55177200
2004-05-19,27.62,27.95,27.11,27.11,77032600
2004-05-20,27.309,27.62,27.23,27.41,52381300
2004-05-21,27.73,27.75,27.35,27.55,46798400
2004-05-24,27.83,27.92,27.56,27.74,45718100
2004-05-25,27.63,28.31,27.48,28.1,65523400
2004-05-26,28.1,28.48,27.99,28.37,50431600
2004-05-27,28.49,28.54,28.18,28.45,55379500
2004-05-28,28.52,28.98,28.49,28.55,48045200
2004-06-01,28.38,28.72,28.08,28.33,51164300
2004-06-02,28.37,28.42,27.89,28.01,49706200
2004-06-03,27.851,27.9,27.36,27.41,56286200
2004-06-04,28.4,28.5,28.03,28.14,62251700
2004-06-07,28.42,28.77,28.23,28.75,37487500
2004-06-08,28.51,29.01,28.43,28.99,48237500
2004-06-09,28.77,28.85,28.38,28.4,46163000
2004-06-10,28.53,28.68,28.36,28.64,42508600
2004-06-14,28.28,28.35,27.85,27.99,37832900
2004-06-15,28.27,28.65,28.16,28.43,47001700
2004-06-16,28.36,28.39,28.1,28.12,34035000
2004-06-17,27.98,28.04,27.59,27.63,38966500
2004-06-18,27.47,27.9,27.34,27.64,52413700
2004-06-21,27.83,28.21,27.5,27.52,43528400
2004-06-22,27.62,28.09,27.46,28.04,46902000
2004-06-23,28.05,28.56,27.86,28.52,51711400
2004-06-24,28.47,28.6,27.88,27.95,55033300
2004-06-25,27.75,28.1,27.125,27.78,68915000
2004-06-28,27.911,27.97,27.23,27.38,51702300
2004-06-29,27.27,27.62,27.15,27.6,52663300
2004-06-30,27.7,27.9,27.32,27.6,50573400
2004-07-01,27.4,27.48,26.69,27.02,68757000
2004-07-02,26.84,26.86,26.25,26.33,46758300
2004-07-06,26.02,26.28,25.68,26.11,60479300
2004-07-07,26.12,26.58,26.06,26.34,45902500
2004-07-08,26.28,26.55,26.13,26.22,47125200
2004-07-09,26.431,26.73,26.39,26.57,38190800
2004-07-12,26.08,26.32,25.68,26.24,59662200
2004-07-13,26.35,26.49,26.05,26.14,77788900
2004-07-14,24.1,24.17,23.25,23.38,283538400
2004-07-15,23.47,23.57,23.14,23.15,95308000
2004-07-16,23.43,23.47,22.65,22.73,85373900
2004-07-19,22.859,23.25,22.76,22.91,58998200
2004-07-20,22.97,23.27,22.96,23.24,60254800
2004-07-21,23.5,23.52,22.51,22.56,72208300
2004-07-22,22.5,23.49,22.46,23.27,75064700
2004-07-23,23.03,23.16,22.63,22.67,75635600
2004-07-26,22.83,23.09,22.66,22.97,81010800
2004-07-27,23.18,23.44,22.98,23.27,87134700
2004-07-28,23.14,23.56,22.82,23.46,78531400
2004-07-29,23.69,24.45,23.62,24.241,104103900
2004-07-30,23.89,24.64,23.85,24.38,83593700
2004-08-02,24.04,24.94,23.94,24.9,67142500
2004-08-03,24.78,24.99,24.11,24.17,59729200
2004-08-04,24.04,24.27,23.7,23.97,56196400
2004-08-05,24.06,24.211,23.25,23.67,55750000
2004-08-06,23.24,23.47,22.6899,22.77,55989300
2004-08-09,22.92,22.99,22.53,22.57,44138600
2004-08-10,22.67,22.73,22.2,22.54,56624800
2004-08-11,22.18,22.26,21.81,22.16,60898200
2004-08-12,21.95,22.05,21.19,21.24,70257800
2004-08-13,21.5,21.661,21.0299,21.56,71215300
2004-08-16,21.57,21.92,21.34,21.42,59703500
2004-08-17,21.67,21.86,21.49,21.509,57635800
2004-08-18,21.41,22.24,21.37,22.22,61340100
2004-08-19,22.16,22.27,21.74,22.01,57308500
2004-08-20,21.91,21.95,21.61,21.62,58080900
2004-08-23,21.81,22.1,21.76,21.89,50437200
2004-08-24,22.18,22.2,21.56,21.67,52267600
2004-08-25,21.67,22.13,21.53,21.95,60583200
2004-08-26,21.86,21.91,21.7,21.77,44164900
2004-08-27,21.87,22.27,21.82,22.02,47383800
2004-08-30,21.99,22.04,21.57,21.6,43030700
2004-08-31,21.4,21.49,20.86,21.29,79067200
2004-09-01,21.1,21.7,21.03,21.43,61731300
2004-09-02,21.42,21.72,21.26,21.63,71285400
2004-09-03,19.95,20.18,19.85,20.05,172209600
2004-09-07,20.2,20.25,19.73,19.89,77890100
2004-09-08,19.89,20.06,19.6906,19.72,75333400
2004-09-09,19.9,20.33,19.71,20.17,95633700
2004-09-10,20.21,20.7,19.98,20.57,67196300
2004-09-13,20.77,21.18,20.6,20.8,81674100
2004-09-14,20.82,20.96,20.55,20.77,52849200
2004-09-15,20.57,20.62,20.2,20.42,59712200
2004-09-16,20.49,20.6,20.07,20.11,57764200
2004-09-17,20.29,20.62,19.9,20.59,93816900
2004-09-20,20.47,21.25,20.4486,20.92,74890500
2004-09-21,21.15,21.35,20.98,21.08,59345700
2004-09-22,21.01,21.05,20.42,20.42,62599600
2004-09-23,20.47,20.61,20.27,20.38,68326100
2004-09-24,20.45,20.7,20.07,20.13,62089700
2004-09-27,19.99,20.42,19.85,19.92,56423800
2004-09-28,20.09,20.35,19.64,19.68,78060400
2004-09-29,19.78,20.26,19.72,20.07,63569000
2004-09-30,20.17,20.38,19.83,20.06,72528600
2004-10-01,20.31,20.92,20.23,20.85,73823500
2004-10-04,21.18,21.35,20.85,21.13,74330300
2004-10-05,21.05,21.48,20.98,21.32,72053700
2004-10-06,21.17,21.3,20.9399,21.13,57720900
2004-10-07,21.12,21.57,21.09,21.24,74716700
2004-10-08,21.065,21.27,20.49,20.55,67165500
2004-10-11,20.67,20.841,20.31,20.61,49603700
2004-10-12,20.32,20.52,20.22,20.28,78499600
2004-10-13,21.37,21.53,20.86,20.99,149009700
2004-10-14,20.989,21.0487,20.45,20.51,83884100
2004-10-15,20.68,20.83,20.38,20.61,69746900
2004-10-18,20.555,20.8,20.35,20.79,60292700
2004-10-19,21.07,21.31,20.76,20.8,84806900
2004-10-20,20.74,21.46,20.73,21.45,81351700
2004-10-21,21.65,21.91,21.41,21.69,76560700
2004-10-22,21.65,21.77,21.26,21.3,58136500
2004-10-25,21.22,21.55,21.22,21.31,60217200
2004-10-26,21.391,21.46,21.2,21.4,58924900
2004-10-27,21.361,22.22,21.31,22,63922000
2004-10-28,21.97,22.61,21.94,22.27,66702100
2004-10-29,22.33,22.5,22.17,22.26,62332400
2004-11-01,22.19,22.49,22.15,22.44,49790900
2004-11-02,22.35,22.83,22.26,22.61,70811600
2004-11-03,23,23.12,22.41,22.67,85151700
2004-11-04,22.53,22.88,22.48,22.88,61146600
2004-11-05,23.19,23.38,23.12,23.36,73254400
2004-11-08,23.225,23.41,23.1199,23.23,51251300
2004-11-09,23.2,23.25,22.98,23.08,47597700
2004-11-10,22.915,23.04,22.54,22.86,88258000
2004-11-11,23.04,23.27,22.89,23.17,67583100
2004-11-12,23.32,23.76,22.88,23.69,92808700
2004-11-15,23.55,23.79,23.41,23.77,66704100
2004-11-16,23.63,23.88,23.46,23.84,61415500
2004-11-17,23.98,24.54,23.96,24.32,80856100
2004-11-18,24.26,24.99,24.21,24.8,66373900
2004-11-19,24.69,24.73,24.11,24.16,80311000
2004-11-22,23.95,24.12,23.82,24.1,58668000
2004-11-23,23.74,23.93,23.15,23.37,92066600
2004-11-24,23.55,23.68,23.31,23.61,52012100
2004-11-26,23.39,23.62,23.18,23.21,23031100
2004-11-29,23.3,23.6,22.77,23.06,66808800
2004-11-30,23.04,23.09,22.35,22.38,88946000
2004-12-01,22.505,23.1,22.45,23.1,84149400
2004-12-02,23.13,23.4,22.63,22.71,109438600
2004-12-03,24.44,24.501,23.9,23.91,142326300
2004-12-06,23.92,24.19,23.71,24.01,63400700
2004-12-07,23.975,24.25,23.4599,23.48,68931000
2004-12-08,23.475,23.52,22.999,23.01,78960300
2004-12-09,22.82,23.11,22.55,22.76,112089700
2004-12-10,22.67,22.9,22.5,22.56,73460100
2004-12-13,22.66,22.81,22.44,22.63,57206500
2004-12-14,22.92,23.3,22.85,23.24,76379900
2004-12-15,23.27,23.46,23.05,23.14,64347800
2004-12-16,23.01,23.38,22.82,22.87,63974700
2004-12-17,22.76,23.1,22.51,22.77,93531700
2004-12-20,22.81,23.0825,22.659,22.7,50719500
2004-12-21,23.07,23.5,22.98,23.49,67182000
2004-12-22,23.47,23.81,23.38,23.45,55746800
2004-12-23,23.38,23.6,23.35,23.54,35032100
2004-12-27,23.66,23.7,23.25,23.37,38878600
2004-12-28,23.36,23.54,23.25,23.28,41466900
2004-12-29,23.15,23.54,23.13,23.25,48375600
2004-12-30,23.23,23.43,23.17,23.25,32584800
2004-12-31,23.36,23.49,23.24,23.39,31951800
2005-01-03,23.64,23.79,23.05,23.07,64246900
2005-01-04,23.19,23.21,22.349,22.61,93729100
2005-01-05,22.46,22.78,22.37,22.39,73848800
2005-01-06,22.58,22.73,22.41,22.46,63440900
2005-01-07,22.72,22.93,22.47,22.8,82523000
2005-01-10,22.92,23.02,22.75,22.88,65393900
2005-01-11,22.72,22.78,22.4,22.54,114083400
2005-01-12,23.23,23.33,22.87,23.16,143219700
2005-01-13,23.11,23.21,22.75,22.82,73856600
2005-01-14,22.96,23.13,22.8999,23.02,65148200
2005-01-18,22.87,22.95,22.64,22.94,63728200
2005-01-19,22.97,22.97,22.55,22.6,71776900
2005-01-20,22.51,22.83,22.4,22.58,68547100
2005-01-21,22.59,22.71,22.38,22.42,80971200
